MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
120221,Chan Ho Park,R,39,6/3/1973,n,FA,0,0,0,0.0,0%,S,41%,90.1,0.43,0.30,0.08,0,0,0,0,4.55,0,0,0,0.300,0,4.41,6.2,3.2,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489020,Brad Kilby,L,29,2/19/1983,n,FA,0,0,0,0.0,0%,S,38%,88.5,0.38,0.33,0.09,0,0,0,0,4.56,0,0,0,0.296,0,4.43,6.4,3.3,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
454978,Jose Sanchez,R,28,5/12/1984,n,FA,0,0,0,0.0,0%,S,21%,,0.49,0.25,0.07,0,0,0,0,4.51,0,0,0,0.305,0,4.36,5.9,3.3,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446454,Brian Bannister,R,31,2/28/1981,n,FA,0,0,0,0.0,0%,S,59%,89.9,0.45,0.29,0.07,0,0,0,0,4.57,0,0,0,0.302,0,4.43,5.8,2.9,0,1.40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
571787,David Holmberg,L,19,7/20/1995,n,ARI,0,0,0,0.0,0%,S,46%,88.0,0.45,0.28,0.08,0,0,0,0,4.55,0,0,0,0.305,0,4.45,6.6,3.8,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
491179,Matt Rusch,R,29,5/20/1983,n,FA,0,0,0,0.0,0%,S,26%,,0.46,0.28,0.07,0,0,0,0,4.58,0,0,0,0.303,0,4.43,5.5,2.7,0,1.39,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
407843,Andy VanHekken,L,32,7/31/1979,n,FA,0,0,0,0.0,0%,S,68%,,0.46,0.28,0.07,0,0,0,0,4.56,0,0,0,0.303,0,4.42,6.0,3.2,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489294,Tanner Scheppers,R,25,1/17/1987,a,TEX,0,0,0,0.0,0%,S,43%,94.0,0.41,0.34,0.06,0,0,0,0,4.87,0,0,0,0.293,0,4.69,6.2,4.1,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430962,Dustin Nippert,R,31,5/6/1981,n,FA,0,0,0,0.0,0%,S,39%,92.3,0.39,0.33,0.09,0,0,0,0,4.55,0,0,0,0.297,0,4.42,6.9,3.8,0,1.45,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
346869,Josh Towers,R,35,2/26/1977,n,FA,0,0,0,0.0,0%,S,44%,,0.45,0.30,0.06,0,0,0,0,4.60,0,0,0,0.302,0,4.47,5.2,2.3,0,1.37,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
219194,Gil Meche,R,33,9/8/1978,n,FA,0,0,0,0.0,0%,S,49%,92.3,0.45,0.30,0.06,0,0,0,0,4.54,0,0,0,0.302,0,4.41,6.6,3.7,0,1.45,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457935,Matt Daley,R,30,6/23/1982,a,NYA,0,0,0,0.0,0%,S,36%,87.3,0.35,0.37,0.09,0,0,0,0,4.97,0,0,0,0.286,0,4.73,5.7,3.4,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502162,Angel Castro,R,29,11/14/1982,n,FA,0,0,0,0.0,0%,S,15%,,0.45,0.28,0.07,0,0,0,0,4.56,0,0,0,0.302,0,4.42,6.3,3.5,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
150003,Seth Etherton,R,35,10/17/1976,n,FA,0,0,0,0.0,0%,S,52%,,0.36,0.35,0.10,0,0,0,0,4.62,0,0,0,0.294,0,4.50,6.4,3.2,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502165,Andrew Carpenter,R,27,5/18/1985,a,TOR,0,0,0,0.0,0%,S,61%,89.7,0.40,0.35,0.06,0,0,0,0,4.67,0,0,0,0.302,0,4.62,6.2,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
541640,Erasmo Ramirez,R,21,5/3/1994,a,SEA,0,0,0,0.0,0%,S,62%,,0.47,0.28,0.06,0,0,0,0,4.64,0,0,0,0.291,0,4.24,5.2,2.7,0,1.35,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
442707,Mark Difelice,R,35,8/23/1976,n,MIL,0,0,0,0.0,0%,S,31%,85.1,0.35,0.38,0.08,0,0,0,0,4.51,0,0,0,0.294,0,4.50,6.5,3.0,0,1.40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458584,Xavier Cedeno,L,25,8/26/1986,n,HOU,0,0,0,0.0,0%,S,56%,87.6,0.51,0.24,0.06,0,0,0,0,4.25,0,0,0,0.306,0,4.14,6.8,3.7,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519015,Kyle McPherson,R,23,11/12/1991,n,PIT,0,0,0,0.0,0%,S,57%,90.0,0.38,0.33,0.10,0,0,0,0,4.54,0,0,0,0.299,0,4.43,6.2,2.9,0,1.39,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446248,Bryan Augenstein,R,25,7/11/1986,a,TBA,0,0,0,0.0,0%,S,60%,87.8,0.42,0.32,0.07,0,0,0,0,4.84,0,0,0,0.288,0,4.51,5.8,3.5,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
400008,Gary Majewski,R,32,2/26/1980,n,FA,0,0,0,0.0,0%,S,46%,90.2,0.48,0.26,0.07,0,0,0,0,4.63,0,0,0,0.305,0,4.48,4.9,2.5,0,1.40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
433589,Yusmeiro Petit,R,27,11/22/1984,n,FA,0,0,0,0.0,0%,S,44%,,0.34,0.38,0.09,0,0,0,0,4.66,0,0,0,0.292,0,4.54,6.3,3.2,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502055,Jay Buente,R,28,9/28/1983,a,TBA,0,0,0,0.0,0%,S,57%,88.4,0.43,0.30,0.07,0,0,0,0,4.83,0,0,0,0.290,0,4.49,6.1,4.1,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
465719,Francisco Felix,R,28,7/28/1983,n,FA,0,0,0,0.0,0%,S,48%,,0.40,0.32,0.09,0,0,0,0,4.62,0,0,0,0.298,0,4.48,6.8,4.0,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501551,Miguel De Los Santos,L,22,7/11/1992,a,TEX,0,0,0,0.0,0%,S,44%,90.0,0.33,0.38,0.10,0,0,0,0,4.90,0,0,0,0.286,0,4.74,7.7,5.5,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446267,Cody Evans,R,28,9/3/1983,n,FA,0,0,0,0.0,0%,S,37%,,0.45,0.29,0.07,0,0,0,0,4.67,0,0,0,0.302,0,4.53,5.3,2.6,0,1.40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455106,Blake Johnson,R,27,6/14/1985,n,FA,0,0,0,0.0,100%,R,60%,,0.53,0.23,0.05,0,0,0,0,4.22,0,0,0,0.309,0,3.99,6.0,3.0,0,1.39,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
461361,Matt Yourkin,L,30,7/4/1981,n,SFN,0,0,0,0.0,0%,S,70%,,0.35,0.35,0.11,0,0,0,0,4.69,0,0,0,0.290,0,4.41,6.2,3.2,0,1.39,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519401,Mike Watt,L,22,2/25/1993,n,SDN,0,0,0,0.0,0%,S,54%,,0.46,0.27,0.07,0,0,0,0,4.61,0,0,0,0.295,0,4.25,6.5,4.0,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
570649,Yordano Ventura,R,20,6/4/1995,a,KCA,0,0,0,0.0,0%,S,32%,95.0,0.41,0.32,0.07,0,0,0,0,4.64,0,0,0,0.303,0,4.44,6.5,3.7,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
573584,Adys Portillo,R,19,12/22/1995,n,SDN,0,0,0,0.0,0%,S,40%,94.5,0.43,0.30,0.08,0,0,0,0,4.55,0,0,0,0.292,0,4.19,8.4,5.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
462940,Juan Mateo,R,29,12/17/1982,n,FA,0,0,0,0.0,0%,S,21%,,0.45,0.28,0.07,0,0,0,0,4.66,0,0,0,0.302,0,4.51,5.8,3.2,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456071,Yohan Flande,L,26,1/27/1986,n,ATL,0,0,0,0.0,0%,S,66%,,0.49,0.26,0.06,0,0,0,0,4.69,0,0,0,0.298,0,4.41,5.4,3.4,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503423,Steve Kent,L,22,5/9/1993,n,ATL,0,0,0,0.0,0%,S,29%,,0.42,0.32,0.07,0,0,0,0,4.74,0,0,0,0.292,0,4.47,5.9,3.4,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
464416,Yohan Pino,R,28,12/26/1983,n,FA,0,0,0,0.0,0%,S,59%,,0.38,0.34,0.09,0,0,0,0,4.71,0,0,0,0.296,0,4.58,5.8,3.0,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
554430,Zack Wheeler,R,21,5/31/1994,n,NYN,0,0,0,0.0,0%,S,46%,93.0,0.48,0.26,0.07,0,0,0,0,4.36,0,0,0,0.312,0,4.34,7.9,4.9,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
447821,Stephen Marek,R,28,9/3/1983,a,TOR,0,0,0,0.0,0%,S,35%,,0.46,0.29,0.07,0,0,0,0,4.75,0,0,0,0.307,0,4.67,6.1,3.8,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460313,Kyler Newby,R,27,2/22/1985,n,FA,0,0,0,0.0,0%,S,59%,,0.38,0.35,0.07,0,0,0,0,4.67,0,0,0,0.296,0,4.54,6.5,3.7,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
435658,Jorge Campillo,R,33,8/10/1978,n,FA,0,0,0,0.0,0%,S,29%,,0.44,0.29,0.07,0,0,0,0,4.70,0,0,0,0.301,0,4.56,5.5,2.9,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456499,Scott Patterson,R,33,6/20/1979,a,SEA,0,0,0,0.0,0%,S,48%,,0.34,0.35,0.12,0,0,0,0,4.81,0,0,0,0.280,0,4.43,5.8,3.0,0,1.35,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
518655,John Ely,R,26,5/13/1986,n,LAN,0,0,0,0.0,0%,S,72%,87.4,0.46,0.29,0.06,0,0,0,0,4.56,0,0,0,0.302,0,4.39,6.1,3.3,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456585,Michael O'Connor,L,31,8/17/1980,a,NYA,0,0,0,0.0,0%,S,54%,87.8,0.39,0.34,0.08,0,0,0,0,5.05,0,0,0,0.290,0,4.79,5.5,3.8,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444864,Jimmy Barthmaier,R,28,1/6/1984,n,WAS,0,0,0,0.0,0%,S,39%,,0.52,0.22,0.07,0,0,0,0,4.48,0,0,0,0.309,0,4.32,6.1,3.8,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
450832,Jesse English,L,27,9/13/1984,n,FA,0,0,0,0.0,0%,S,36%,88.5,0.44,0.30,0.07,0,0,0,0,4.69,0,0,0,0.301,0,4.54,5.9,3.3,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
466339,Victor Garate,L,27,9/25/1984,n,MIL,0,0,0,0.0,0%,S,45%,,0.47,0.29,0.06,0,0,0,0,4.52,0,0,0,0.305,0,4.45,7.4,4.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
118158,Ron Mahay,L,41,6/28/1971,n,CIN,0,0,0,0.0,0%,S,38%,88.2,0.43,0.30,0.08,0,0,0,0,4.80,0,0,0,0.294,0,4.67,5.6,3.3,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425827,Jeremy Bonderman,R,29,10/28/1982,n,FA,0,0,0,0.0,0%,S,56%,89.7,0.43,0.31,0.06,0,0,0,0,4.69,0,0,0,0.300,0,4.55,6.2,3.7,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
466338,Douglas Arguello,L,27,11/21/1984,n,FA,0,0,0,0.0,0%,S,58%,,0.53,0.22,0.05,0,0,0,0,4.56,0,0,0,0.310,0,4.40,6.5,4.7,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460639,Jailen Peguero,R,31,1/4/1981,n,FA,0,0,0,0.0,0%,S,33%,,0.44,0.30,0.07,0,0,0,0,4.69,0,0,0,0.301,0,4.54,6.5,4.0,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
400076,Shane Loux,R,32,8/13/1979,n,SFN,0,0,0,0.0,0%,S,69%,,0.51,0.24,0.06,0,0,0,0,4.67,0,0,0,0.304,0,4.39,4.2,2.3,0,1.39,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501852,Bruce Billings,R,25,11/19/1989,a,OAK,0,0,0,0.0,0%,S,54%,92.4,0.44,0.30,0.07,0,0,0,0,4.74,0,0,0,0.297,0,4.48,6.3,4.0,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460349,Carlos Rosa,R,27,9/21/1984,n,FA,0,0,0,0.0,0%,S,46%,93.0,0.44,0.29,0.07,0,0,0,0,4.71,0,0,0,0.301,0,4.57,5.9,3.5,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457768,Bryan Morris,R,24,3/29/1991,n,PIT,0,0,0,0.0,0%,S,53%,91.0,0.53,0.23,0.05,0,0,0,0,4.48,0,0,0,0.313,0,4.35,6.1,4.0,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519085,Brett Oberholtzer,L,21,7/2/1993,n,HOU,0,0,0,0.0,0%,S,61%,90.0,0.42,0.32,0.07,0,0,0,0,4.44,0,0,0,0.298,0,4.35,6.7,3.4,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455666,Dwayne Pollok,R,31,11/12/1980,n,FA,0,0,0,0.0,0%,S,21%,,0.46,0.28,0.06,0,0,0,0,4.70,0,0,0,0.303,0,4.55,5.9,3.6,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444382,Eddie Bonine,R,31,6/6/1981,n,FA,0,0,0,0.0,0%,S,58%,88.3,0.48,0.26,0.07,0,0,0,0,4.73,0,0,0,0.305,0,4.57,4.9,2.8,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434678,Kyle Davies,R,28,9/9/1983,a,TOR,0,0,0,0.0,0%,S,75%,91.8,0.38,0.36,0.07,0,0,0,0,4.80,0,0,0,0.300,0,4.74,6.4,4.0,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
463037,Atahualpa Severino,L,26,11/7/1988,n,WAS,0,0,0,0.0,0%,S,40%,92.7,0.45,0.28,0.08,0,0,0,0,4.57,0,0,0,0.303,0,4.40,7.1,4.4,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
407791,Brendan Donnelly,R,40,7/4/1971,n,FA,0,0,0,0.0,0%,S,22%,89.1,0.41,0.32,0.08,0,0,0,0,4.73,0,0,0,0.299,0,4.59,6.1,3.5,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455377,Rolando Valdez,R,26,1/8/1986,n,FA,0,0,0,0.0,0%,S,33%,,0.45,0.29,0.07,0,0,0,0,4.69,0,0,0,0.302,0,4.54,6.5,4.1,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445153,Darin Downs,L,26,12/27/1988,n,FLO,0,0,0,0.0,0%,S,55%,,0.46,0.29,0.06,0,0,0,0,4.59,0,0,0,0.311,0,4.61,6.4,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425146,Nate Robertson,L,34,9/3/1977,a,SEA,0,0,0,0.0,100%,R,65%,88.5,0.38,0.35,0.08,0,0,0,0,4.71,0,0,0,0.283,0,4.19,6.0,3.3,0,1.36,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519218,Wes Roemer,R,25,10/7/1986,n,FA,0,0,0,0.0,0%,S,67%,,0.44,0.29,0.08,0,0,0,0,4.73,0,0,0,0.301,0,4.59,5.9,3.5,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458155,Joe Martinez,R,29,2/26/1983,n,ARI,0,0,0,0.0,0%,S,68%,89.7,0.51,0.24,0.06,0,0,0,0,4.68,0,0,0,0.311,0,4.56,5.1,3.3,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425789,Brian Sweeney,R,37,6/14/1978,n,ARI,0,0,0,0.0,0%,S,51%,87.4,0.44,0.31,0.06,0,0,0,0,4.78,0,0,0,0.304,0,4.69,5.2,2.8,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460371,Alberto Bastardo,L,28,4/6/1984,n,FLO,0,0,0,0.0,0%,S,60%,,0.46,0.28,0.07,0,0,0,0,4.61,0,0,0,0.311,0,4.62,6.4,3.7,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
475054,Chaz Roe,R,25,10/9/1986,n,FA,0,0,0,0.0,0%,S,66%,,0.46,0.28,0.07,0,0,0,0,4.74,0,0,0,0.303,0,4.59,5.6,3.3,0,1.45,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445204,Tyson Brummett,R,27,8/15/1984,n,PHI,0,0,0,0.0,0%,S,58%,,0.52,0.23,0.05,0,0,0,0,4.66,0,0,0,0.307,0,4.52,5.0,3.2,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
435140,Hayden Penn,R,27,10/13/1984,n,FA,0,0,0,0.0,0%,S,41%,92.2,0.48,0.26,0.07,0,0,0,0,4.68,0,0,0,0.305,0,4.52,6.5,4.4,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476589,Adam Warren,R,23,8/26/1991,a,NYA,0,0,0,0.0,0%,S,63%,91.0,0.41,0.33,0.07,0,0,0,0,5.13,0,0,0,0.291,0,4.86,5.1,3.6,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455949,Scott Mathieson,R,27,2/28/1988,n,PHI,0,0,0,0.0,0%,S,52%,92.3,0.39,0.34,0.08,0,0,0,0,4.68,0,0,0,0.295,0,4.60,7.2,4.6,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425818,Boof Bonser,R,30,10/14/1981,n,FA,0,0,0,0.0,0%,S,32%,90.8,0.45,0.28,0.08,0,0,0,0,4.75,0,0,0,0.302,0,4.60,5.8,3.6,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
516421,Fabio Martinez Mesa,R,21,10/30/1993,a,ANA,0,0,0,0.0,0%,S,26%,93.5,0.42,0.31,0.08,0,0,0,0,4.86,0,0,0,0.292,0,4.58,7.2,5.4,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
570145,Ismael Guillon,L,19,2/14/1996,n,CIN,0,0,0,0.0,0%,S,22%,91.5,0.45,0.28,0.07,0,0,0,0,4.76,0,0,0,0.296,0,4.61,7.2,5.2,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445246,Jeff Fulchino,R,32,11/26/1979,n,WAS,0,0,0,0.0,0%,S,52%,92.4,0.43,0.32,0.06,0,0,0,0,4.63,0,0,0,0.301,0,4.47,6.6,3.8,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455114,John Lujan,R,28,5/10/1984,n,FA,0,0,0,0.0,0%,S,51%,,0.46,0.28,0.07,0,0,0,0,4.73,0,0,0,0.303,0,4.58,6.1,3.9,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430617,Scott Dohmann,R,34,2/13/1978,n,FA,0,0,0,0.0,0%,S,26%,,0.44,0.29,0.08,0,0,0,0,4.77,0,0,0,0.301,0,4.62,5.8,3.4,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
499877,Kenshin Kawakami,R,37,6/22/1975,n,FA,0,0,0,0.0,0%,S,61%,89.2,0.39,0.34,0.08,0,0,0,0,4.79,0,0,0,0.296,0,4.66,5.7,3.1,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445612,Dale Thayer,R,31,12/17/1980,n,SDN,0,0,0,0.0,0%,S,57%,91.9,0.47,0.27,0.07,0,0,0,0,4.76,0,0,0,0.296,0,4.40,5.4,3.3,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446916,Mike Burns,R,33,7/14/1978,n,FA,0,0,0,0.0,0%,S,30%,,0.43,0.30,0.08,0,0,0,0,4.79,0,0,0,0.300,0,4.64,5.7,3.3,0,1.45,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445193,Robert Coello,R,26,11/24/1988,a,TOR,0,0,0,0.0,0%,S,60%,89.4,0.31,0.40,0.10,0,0,0,0,4.90,0,0,0,0.294,0,4.85,6.8,4.2,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
572229,Zach Von_Rosenberg,R,20,9/25/1994,n,PIT,0,0,0,0.0,0%,S,46%,91.0,0.39,0.33,0.09,0,0,0,0,4.71,0,0,0,0.300,0,4.59,5.8,3.0,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
435619,Pat Misch,L,30,8/18/1981,n,PHI,0,0,0,0.0,0%,S,72%,85.1,0.47,0.28,0.06,0,0,0,0,4.78,0,0,0,0.302,0,4.66,4.8,2.6,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444849,Jay Sborz,R,26,1/25/1989,n,ATL,0,0,0,0.0,0%,S,18%,91.1,0.43,0.31,0.07,0,0,0,0,4.83,0,0,0,0.293,0,4.55,6.1,4.0,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444370,Carlos Muniz,R,31,3/12/1981,n,FA,0,0,0,0.0,0%,S,16%,,0.44,0.29,0.08,0,0,0,0,4.77,0,0,0,0.301,0,4.61,6.1,3.8,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
475572,Aaron Miller,L,23,9/19/1991,n,LAN,0,0,0,0.0,0%,S,39%,92.5,0.42,0.31,0.08,0,0,0,0,4.61,0,0,0,0.298,0,4.43,7.6,5.0,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543903,Carl Webster,R,21,2/11/1994,n,LAN,0,0,0,0.0,0%,S,58%,,0.49,0.25,0.07,0,0,0,0,4.59,0,0,0,0.305,0,4.41,6.6,4.3,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501874,Kam Mickolio,R,28,5/10/1984,n,ARI,0,0,0,0.0,0%,S,56%,91.0,0.45,0.29,0.08,0,0,0,0,4.77,0,0,0,0.305,0,4.66,6.4,4.2,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434561,Francisco Butto,R,32,5/11/1980,n,FA,0,0,0,0.0,0%,S,37%,,0.45,0.28,0.07,0,0,0,0,4.76,0,0,0,0.302,0,4.61,6.1,3.9,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457468,Josh Banks,R,29,7/18/1982,n,FA,0,0,0,0.0,100%,R,66%,85.2,0.39,0.34,0.08,0,0,0,0,4.55,0,0,0,0.297,0,4.29,5.6,2.3,0,1.34,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
450864,Bobby Cramer,L,32,10/28/1979,a,OAK,0,0,0,0.0,0%,S,44%,88.0,0.47,0.27,0.06,0,0,0,0,4.82,0,0,0,0.300,0,4.56,5.3,3.4,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453381,Kevin Mulvey,R,27,5/26/1985,n,ARI,0,0,0,0.0,0%,S,69%,89.5,0.49,0.26,0.07,0,0,0,0,4.78,0,0,0,0.308,0,4.66,5.3,3.4,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430588,Fernando Nieve,R,29,7/15/1982,n,LAN,0,0,0,0.0,0%,S,48%,92.2,0.40,0.33,0.08,0,0,0,0,4.67,0,0,0,0.297,0,4.50,6.5,3.8,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489434,Kyle Winters,R,25,4/22/1987,n,FA,0,0,0,0.0,0%,S,39%,,0.44,0.30,0.07,0,0,0,0,4.78,0,0,0,0.301,0,4.64,6.0,3.7,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
