MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
469810,Argenis Diaz,,26,R,72,190,DET,a,SS,7,18,16,1,0,0,0,3,0.295,0,4,0,1,3,0,2,1,0,0,0.243,0.294,0.300,-0.04,-1.89,-2.85,-2.57,-0.89,-8.25, $(27.0)
434681,Pete Orr,,34,L,73,185,PHI,n,3B,7,71,66,3,1,0,0,14,0.271,1,15,1,3,10,1,6,6,2,1,0.224,0.270,0.334,-0.26,-1.79,-2.67,-2.40,-0.71,-7.84, $(27.1)
434682,Luis Hernandez,,29,B,70,180,NYN,n,SS,7,18,17,1,0,0,0,3,0.273,0,4,0,1,3,0,1,1,0,0,0.228,0.267,0.298,-0.06,-1.88,-2.86,-2.57,-0.89,-8.27, $(27.1)
518900,Erik Komatsu,,24,L,70,175,SLN,n,RF,8,66,59,6,1,0,0,9,0.307,1,16,0,3,11,1,7,6,2,1,0.267,0.339,0.382,-0.06,-1.80,-2.65,-2.40,-0.72,-7.63, $(27.1)
518500,Andrew Brown,,27,R,72,185,COL,n,RF,7,70,63,6,1,0,0,17,0.306,1,15,0,3,10,2,8,8,0,0,0.241,0.316,0.412,-0.18,-1.65,-2.61,-2.33,-0.86,-7.63, $(27.1)
444041,Gil Velazquez,,32,R,75,190,FLO,n,SS,7,12,11,1,0,0,0,2,0.276,0,3,0,1,2,0,1,1,0,0,0.232,0.281,0.320,-0.04,-1.89,-2.88,-2.58,-0.89,-8.28, $(27.1)
499864,Luis Jimenez,,24,R,73,205,LAA,a,3B,7,40,37,2,1,0,0,6,0.289,0,10,0,3,6,1,5,5,1,1,0.258,0.296,0.423,-0.06,-1.80,-2.73,-2.45,-0.83,-7.86, $(27.2)
469721,Trent Oeltjen,,30,L,73,190,LAN,n,LF,7,81,72,6,1,1,1,20,0.305,1,17,1,4,11,1,7,7,2,1,0.234,0.296,0.366,-0.24,-1.76,-2.63,-2.35,-0.67,-7.66, $(27.2)
489209,Brett Pill,,28,R,76,210,SFN,n,1B,9,63,59,3,1,0,1,8,0.293,1,16,0,4,10,1,7,7,1,0,0.270,0.304,0.418,-0.05,-1.75,-2.65,-2.37,-0.83,-7.66, $(27.2)
435222,Josh Fields,,30,R,73,215,COL,n,3B,7,35,32,3,0,0,0,8,0.318,0,8,0,2,5,1,4,4,0,0,0.262,0.327,0.458,-0.04,-1.76,-2.75,-2.46,-0.87,-7.88, $(27.3)
459943,Jeff Clement,,29,L,73,210,PIT,n,1B,7,75,68,6,1,0,0,16,0.283,0,16,0,5,9,2,8,8,0,0,0.239,0.301,0.416,-0.20,-1.66,-2.62,-2.32,-0.88,-7.68, $(27.3)
489262,Ryan Rohlinger,,29,R,73,195,CLE,a,SS,7,3,3,0,0,0,0,1,0.289,0,1,0,0,0,0,0,0,0,0,0.244,0.311,0.367,-0.01,-1.89,-2.90,-2.60,-0.91,-8.32, $(27.3)
452671,Diory Hernandez,,29,R,72,185,ATL,n,SS,7,5,4,0,0,0,0,1,0.282,0,1,0,0,1,0,0,0,0,0,0.238,0.270,0.331,-0.01,-1.89,-2.90,-2.60,-0.91,-8.32, $(27.3)
458501,Luis Cruz,,29,R,73,180,LAN,n,SS,7,3,3,0,0,0,0,0,0.267,0,1,0,0,1,0,0,0,0,0,0.242,0.273,0.344,-0.01,-1.89,-2.91,-2.60,-0.91,-8.32, $(27.4)
519388,Josh Vitters,,23,R,74,200,CHN,n,3B,7,40,38,2,1,0,0,6,0.299,0,10,0,3,6,1,4,4,0,0,0.268,0.305,0.432,-0.04,-1.79,-2.76,-2.46,-0.86,-7.91, $(27.4)
453923,Gregor Blanco,,29,L,71,170,SFN,n,CF,7,80,69,9,1,1,0,15,0.301,1,16,1,3,12,0,7,5,3,1,0.239,0.326,0.317,-0.22,-1.85,-2.64,-2.42,-0.58,-7.71, $(27.4)
571740,Billy Hamilton,,21,R,73,160,CIN,n,SS,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592166,Ryan Brett,,20,B,69,180,TBA,a,2B,7,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.273,0.326,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
591720,Ronald Torreyes,,19,R,70,150,CHN,n,2B,7,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,0,0,0,0,0.295,0.331,0.406,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
488652,Miguel Abreu,,27,R,70,190,BAL,a,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.254,0.282,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
543939,Kolten Wong,,21,L,69,180,SLN,n,2B,7,0,0,0,0,0,0,0,0.319,0,0,0,0,0,0,0,0,0,0,0.279,0.332,0.397,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
458587,Bradley Emaus,,27,R,72,205,BOS,a,2B,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.259,0.337,0.402,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
553993,Eugenio Suarez,,20,B,71,155,DET,a,SS,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.255,0.302,0.394,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
605412,Joe Panik,,21,L,73,193,SFN,n,SS,7,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,0,0,0,0,0.288,0.334,0.389,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592506,Taylor Lindsey,,20,L,72,195,LAA,a,2B,7,0,0,0,0,0,0,0,0.318,0,0,0,0,0,0,0,0,0,0,0.268,0.308,0.384,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
596115,Trevor Story,,19,R,73,175,COL,n,SS,7,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0.269,0.323,0.387,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
468470,Reegie Corona,,26,B,71,185,NYA,a,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.255,0.331,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518170,Jordany Valdespin,,24,L,72,190,NYN,n,SS,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.249,0.281,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592710,Josh Rutledge,,23,R,73,190,COL,n,SS,7,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0.275,0.323,0.402,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
506917,Tony Thomas,,26,R,70,180,BOS,a,2B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.240,0.296,0.385,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
600303,Tommy La Stella,,23,L,71,185,ATL,n,2B,7,0,0,0,0,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0.276,0.333,0.417,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
570731,Jonathan Schoop,,20,R,73,187,BAL,a,SS,7,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0.265,0.309,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
596059,Rougned Odor,,18,,,,TEX,a,SS,7,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0.265,0.310,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592743,Andrelton Simmons,,22,R,74,170,ATL,n,SS,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.276,0.311,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
489432,Corey Wimberly,,29,B,68,170,PIT,n,SS,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.248,0.299,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
543321,LJ Hoes,,22,R,73,181,BAL,a,2B,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.264,0.325,0.353,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
544725,Leury Garcia,,21,B,67,153,TEX,a,SS,7,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0.240,0.277,0.314,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
543669,Cody Puckett,,25,R,70,175,CIN,n,2B,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.229,0.283,0.413,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592518,Manny Machado,,19,R,75,185,BAL,a,SS,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.252,0.308,0.369,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
606993,Jake Hager,,19,R,73,170,TBA,a,SS,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.260,0.299,0.362,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
548378,Brodie Greene,,24,R,73,195,CIN,n,2B,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.251,0.296,0.346,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592231,Sean Coyle,,20,R,68,175,BOS,a,2B,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.236,0.312,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
572821,Brian Dozier,,25,R,71,190,MIN,a,SS,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.259,0.315,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592365,Angelo Gumbs,,19,R,72,175,NYA,a,2B,7,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0.235,0.288,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
593428,Xander Bogaerts,,19,R,75,175,BOS,a,SS,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.246,0.295,0.386,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
460621,Nate Spears,,28,L,71,175,BOS,a,2B,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.248,0.322,0.370,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
573349,Hak-Ju Lee,,21,L,74,170,TBA,a,SS,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.245,0.301,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
571697,Scooter Gennett,,22,L,69,164,MIL,n,2B,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.262,0.298,0.382,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
461866,Freddy Sandoval,,30,B,73,200,LAA,a,2B,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.250,0.308,0.359,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
500135,Ronny Rodriguez,,20,R,72,170,CLE,a,SS,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.239,0.269,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
489277,Rusty Ryal,,30,R,74,200,ARI,n,2B,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.399,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
594011,Rosell Herrera,,19,B,75,180,COL,n,SS,7,0,0,0,0,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0.262,0.313,0.373,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518474,Brock Bond,,26,B,71,185,SFN,n,2B,7,0,0,0,0,0,0,0,0.330,0,0,0,0,0,0,0,0,0,0,0.279,0.359,0.368,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
547172,Tony Wolters,,20,L,70,165,CLE,a,SS,7,0,0,0,0,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0.253,0.311,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
451103,Ryan Mount,,25,L,72,190,LAA,a,2B,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.236,0.287,0.359,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
573087,Noah Perio,,20,L,72,170,FLO,n,2B,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.268,0.302,0.354,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
520471,Freddy Galvis,,22,B,70,170,PHI,n,SS,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.256,0.291,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
454975,Hernan Iribarren,,28,L,73,180,COL,n,2B,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.261,0.312,0.361,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
588751,Adeiny Hechavarria,,23,R,71,180,TOR,a,SS,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.243,0.275,0.343,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
573135,Tyler Saladino,,22,R,71,180,CHA,a,SS,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.234,0.309,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
489186,Renny Osuna,,27,R,72,172,TEX,a,SS,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.253,0.292,0.332,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518618,Derek Dietrich,,22,L,73,200,TBA,a,SS,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
473234,Tony Abreu,,28,B,69,185,ARI,n,2B,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.253,0.287,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
605113,Nick Ahmed,,22,R,75,205,ATL,n,SS,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.250,0.305,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
591709,Julio Morillo,,20,R,71,176,CIN,n,2B,7,0,0,0,0,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0.252,0.308,0.364,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
466283,Javier Guzman,,28,B,72,170,none,n,2B,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.254,0.300,0.355,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
489242,William Rhymes,,30,L,69,155,TBA,a,2B,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.256,0.308,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518568,Christian Colon,,24,R,73,180,KCA,a,SS,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.257,0.301,0.338,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592261,Delino DeShields,,19,R,69,188,HOU,n,2B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.233,0.293,0.327,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446411,Seth Loman,,26,L,76,225,CHA,a,SS,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.221,0.294,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
506703,Adrian Sanchez,,21,B,72,160,WAS,n,2B,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.252,0.280,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
605486,Cory Spangenberg,,21,L,72,185,SDN,n,2B,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.242,0.312,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
435078,Joaquin Arias,,28,R,73,160,KCA,a,2B,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.249,0.281,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
456629,Manuel Mayorson,,29,R,69,195,TOR,a,2B,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.249,0.291,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
476270,Steven Tolleson,,29,R,71,185,BAL,a,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.235,0.300,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462118,Travis Jones,,26,R,69,190,none,n,2B,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.234,0.313,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
468452,Daniel Mayora,,26,R,71,145,TBA,a,2B,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.354,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462810,Jesus Merchan,,31,R,71,180,COL,n,2B,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.275,0.314,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
542436,Cristhian Adames,,20,B,72,160,COL,n,SS,7,0,0,0,0,0,0,0,0.329,0,0,0,0,0,0,0,0,0,0,0.270,0.323,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
112116,Luis Castillo,,37,B,71,145,PHI,n,2B,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.262,0.335,0.318,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
435623,Kevin Frandsen,,31,R,72,175,PHI,n,2B,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.255,0.301,0.355,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
459425,Matt Macri,,30,R,74,215,COL,n,2B,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.237,0.288,0.386,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
571788,Brock Holt,,24,L,70,165,PIT,n,2B,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.259,0.314,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
506912,Mark Hallberg,,27,R,71,170,ARI,n,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.266,0.319,0.365,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502035,Steven Singleton,,27,B,72,185,PHI,n,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.256,0.292,0.372,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518948,Devin Lohman,,23,R,73,185,CIN,n,SS,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.243,0.291,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
501835,Kevin Russo,,28,R,71,190,NYA,a,2B,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.243,0.300,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
425472,Alejandro Machado,,30,B,72,185,none,n,2B,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.253,0.310,0.354,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
450825,Callix Crabbe,,29,B,67,185,TOR,a,2B,7,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0.223,0.298,0.323,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
150071,Ronnie Belliard,,38,R,68,180,none,n,2B,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.246,0.305,0.362,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502117,Kristopher Negron,,26,R,72,180,CIN,n,SS,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.226,0.278,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592237,Cito Culver,,19,B,72,185,NYA,a,SS,7,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0.242,0.294,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
545338,Nick Franklin,,21,B,73,170,SEA,a,SS,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.224,0.281,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
489164,Jeff Natale,,30,R,69,180,none,n,2B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.250,0.339,0.362,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592803,Dickie Thon,,20,R,73,185,TOR,a,SS,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.231,0.293,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592348,Niko Goodrum,,20,B,75,167,MIN,a,SS,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.245,0.298,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
490675,Ray Chang,,28,R,72,210,MIN,a,2B,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.253,0.306,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
458252,Irving Falu,,29,B,71,180,KCA,a,SS,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.245,0.294,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
430565,Kazuo Matsui,,36,B,70,185,none,n,2B,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.239,0.292,0.332,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
451587,Jeffrey Dominguez,,25,B,74,160,FLO,n,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.227,0.274,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
458061,German Duran,,28,R,70,185,FLO,n,2B,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.239,0.288,0.354,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
468936,Melvin Dorta,,30,R,71,160,none,n,2B,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.248,0.295,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
500274,Jeudy Valdez,,23,R,71,155,SDN,n,SS,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.217,0.260,0.322,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
547181,Matt Lipka,,20,R,73,188,ATL,n,SS,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.239,0.285,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
527039,Jonathan Galvez,,21,R,74,175,SDN,n,2B,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.214,0.280,0.318,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
425632,Matt Kata,,34,B,73,185,TEX,a,2B,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.236,0.278,0.342,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
430593,Brendan Harris,,32,R,73,200,COL,n,SS,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.249,0.298,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502145,Jim Negrych,,28,L,70,180,FLO,n,2B,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.247,0.313,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
464407,Cristo Arnal,,26,R,72,175,CLE,a,2B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.241,0.290,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
150479,Felipe Lopez,,33,B,73,175,MIL,n,2B,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.246,0.313,0.349,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446132,Mike Hollimon,,30,B,73,185,MIN,a,SS,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.216,0.289,0.355,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
467078,Wladimir Sutil,,27,R,70,155,HOU,n,SS,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.246,0.296,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
553988,Dixon Machado,,20,R,72,140,DET,a,SS,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.236,0.284,0.294,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
493127,Akinori Iwamura,,34,L,69,176,none,n,2B,7,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0.247,0.333,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
501303,Ehire Adrianza,,22,B,73,165,SFN,n,SS,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.244,0.304,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
453014,Luis Rivera,,28,R,73,190,NYN,n,2B,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.256,0.300,0.343,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
542340,Jonathan Villar,,21,B,73,195,HOU,n,SS,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.211,0.267,0.321,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
